DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-01-04 00:00:00.000;206;UGB ;;0;6193
2017-01-04 00:00:00.000;129;UGB ;1;0;6194
2017-01-04 00:00:00.000;173;UGB ;1;0;6195
2017-01-04 00:00:00.000;299;UGB ;1;0;6196
2017-01-04 00:00:00.000;162;UGB ;4;0;6197
2017-01-04 00:00:00.000;261;UGB ;1;0;6198
2017-01-04 00:00:00.000;268;UGB ;4;0;6199
2017-01-04 00:00:00.000;167;UGB ;4;0;6200
2017-01-04 00:00:00.000;256;UGB ;4;0;6201
2017-01-04 00:00:00.000;294;UGB ;;0;6202
2017-01-04 00:00:00.000;193;UGB ;;0;6203
2017-01-04 00:00:00.000;212;UGB ;4;0;6204
2017-01-04 00:00:00.000;194;UGB ;4;0;6205
2017-01-04 00:00:00.000;251;UGB ;1;0;6206
2017-01-04 00:00:00.000;205;UGB ;1;0;6207
2017-01-04 00:00:00.000;138;UGB ;4;0;6208
2017-01-04 00:00:00.000;306;UGB ;3;0;6209
2017-02-04 00:00:00.000;235;UGB ;4;0;6210
2017-02-04 00:00:00.000;148;UGB ;4;0;6211
2017-02-04 00:00:00.000;113;UGB ;1;0;6212
2017-02-04 00:00:00.000;219;UGB ;;0;6213
2017-02-04 00:00:00.000;229;UGB ;3;0;6214
2017-02-04 00:00:00.000;300;UGB ;4;0;6215
2017-02-04 00:00:00.000;260;UGB ;4;0;6216
2017-02-04 00:00:00.000;158;UGB ;4;0;6217
2017-02-04 00:00:00.000;292;UGB ;1;0;6218
2017-02-04 00:00:00.000;142;UGB ;4;0;6219
2017-02-04 00:00:00.000;120;UGB ;4;0;6220
2017-02-04 00:00:00.000;202;UGB ;1;0;6221
2017-02-04 00:00:00.000;198;UGB ;4;0;6222
2017-02-04 00:00:00.000;137;UGB ;1;0;6223
2017-02-04 00:00:00.000;215;UGB ;4;0;6224
2017-02-04 00:00:00.000;141;UGB ;4;0;6225
2017-02-04 00:00:00.000;136;UGB ;1;0;6226
2017-02-04 00:00:00.000;291;UGB ;1;0;6227
2017-02-04 00:00:00.000;225;UGB ;;0;6228
2017-02-04 00:00:00.000;189;UGB ;4;0;6229
2017-02-04 00:00:00.000;220;UGB ;1;0;6230
2017-02-04 00:00:00.000;137;UGB ;1;0;6231
2017-02-04 00:00:00.000;301;UGB ;4;0;6232
2017-02-04 00:00:00.000;223;UGB ;4;0;6233
2017-02-04 00:00:00.000;235;UGB ;;0;6234
2017-02-04 00:00:00.000;227;UGB ;;0;6235
2017-02-04 00:00:00.000;234;UGB ;1;0;6236
2017-02-04 00:00:00.000;283;UGB ;4;0;6237
2017-02-04 00:00:00.000;308;UGB ;1;0;6238
2017-02-04 00:00:00.000;157;UGB ;;0;6239
2017-02-04 00:00:00.000;229;UGB ;4;0;6240
2017-02-04 00:00:00.000;297;UGB ;1;0;6241
2017-02-04 00:00:00.000;124;UGB ;1;0;6242
2017-02-04 00:00:00.000;200;UGB ;;0;6243
2017-02-04 00:00:00.000;279;UGB ;1;0;6244
2017-02-04 00:00:00.000;210;UGB ;;0;6245
2017-02-04 00:00:00.000;285;UGB ;1;0;6246
2017-03-04 00:00:00.000;186;UGB ;4;0;6247
2017-03-04 00:00:00.000;180;UGB ;4;0;6248
2017-03-04 00:00:00.000;233;UGB ;;0;6249
2017-03-04 00:00:00.000;121;UGB ;4;0;6250
2017-03-04 00:00:00.000;148;UGB ;4;0;6251
2017-03-04 00:00:00.000;167;UGB ;;0;6252
2017-03-04 00:00:00.000;171;UGB ;4;0;6253
2017-03-04 00:00:00.000;244;UGB ;4;0;6254
2017-03-04 00:00:00.000;291;UGB ;;0;6255
2017-03-04 00:00:00.000;267;UGB ;4;0;6256
2017-03-04 00:00:00.000;153;UGB ;1;0;6257
2017-03-04 00:00:00.000;112;UGB ;1;0;6258
2017-03-04 00:00:00.000;209;UGB ;4;0;6259
2017-03-04 00:00:00.000;230;UGB ;1;0;6260
2017-03-04 00:00:00.000;301;UGB ;1;0;6261
2017-03-04 00:00:00.000;230;UGB ;4;0;6262
2017-03-04 00:00:00.000;180;UGB ;4;0;6263
2017-03-04 00:00:00.000;191;UGB ;4;0;6264
2017-03-04 00:00:00.000;162;UGB ;;0;6265
2017-03-04 00:00:00.000;126;UGB ;1;0;6266
2017-03-04 00:00:00.000;242;UGB ;;0;6267
2017-03-04 00:00:00.000;286;UGB ;;0;6268
2017-03-04 00:00:00.000;281;UGB ;;0;6269
2017-03-04 00:00:00.000;263;UGB ;4;0;6270
2017-03-04 00:00:00.000;279;UGB ;1;0;6271
2017-03-04 00:00:00.000;236;UGB ;;0;6272
2017-03-04 00:00:00.000;146;UGB ;4;0;6273
2017-03-04 00:00:00.000;279;UGB ;4;0;6274
2017-03-04 00:00:00.000;273;UGB ;4;0;6275
2017-03-04 00:00:00.000;197;UGB ;1;0;6276
2017-03-04 00:00:00.000;119;UGB ;1;0;6277
2017-03-04 00:00:00.000;298;UGB ;1;0;6278
2017-03-04 00:00:00.000;295;UGB ;1;0;6279
2017-03-04 00:00:00.000;271;UGB ;;0;6280
2017-03-04 00:00:00.000;306;UGB ;;0;6281
2017-03-04 00:00:00.000;194;UGB ;4;0;6282
2017-03-04 00:00:00.000;194;UGB ;1;0;6283
2017-03-04 00:00:00.000;168;UGB ;;0;6284
2017-04-04 00:00:00.000;157;UGB ;4;0;6285
2017-04-04 00:00:00.000;167;UGB ;4;0;6286
2017-04-04 00:00:00.000;217;UGB ;4;0;6287
2017-04-04 00:00:00.000;136;UGB ;1;0;6288
2017-04-04 00:00:00.000;238;UGB ;1;0;6289
2017-04-04 00:00:00.000;280;UGB ;4;0;6290
2017-04-04 00:00:00.000;141;UGB ;;73,8;6291
2017-04-04 00:00:00.000;131;UGB ;;0;6292
2017-04-04 00:00:00.000;115;UGB ;4;0;6293
2017-04-04 00:00:00.000;142;UGB ;1;0;6294
2017-04-04 00:00:00.000;276;UGB ;4;0;6295
2017-04-04 00:00:00.000;310;UGB ;1;0;6296
2017-05-04 00:00:00.000;162;WAO ;4;0;6297
2017-05-04 00:00:00.000;219;WAO ;1;0;6298
2017-05-04 00:00:00.000;252;WAO ;1;0;6299
2017-05-04 00:00:00.000;304;WAO ;4;0;6300
2017-05-04 00:00:00.000;181;WAO ;;0;6301
2017-05-04 00:00:00.000;276;WAO ;4;0;6302
2017-05-04 00:00:00.000;244;WAO ;4;0;6303
2017-05-04 00:00:00.000;244;WAO ;1;0;6304
2017-05-04 00:00:00.000;133;WAO ;1;0;6305
2017-05-04 00:00:00.000;252;WAO ;1;0;6306
2017-05-04 00:00:00.000;294;WAO ;4;0;6307
2017-05-04 00:00:00.000;262;WAO ;4;0;6308
2017-05-04 00:00:00.000;127;WAO ;4;0;6309
2017-05-04 00:00:00.000;294;WAO ;4;0;6310
2017-05-04 00:00:00.000;228;WAO ;4;0;6311
2017-05-04 00:00:00.000;185;WAO ;4;0;6312
2017-05-04 00:00:00.000;209;WAO ;4;0;6313
2017-05-04 00:00:00.000;121;WAO ;4;0;6314
2017-05-04 00:00:00.000;260;WAO ;1;0;6315
2017-05-04 00:00:00.000;132;WAO ;4;0;6316
2017-05-04 00:00:00.000;296;WAO ;;0;6317
2017-05-04 00:00:00.000;159;WAO ;;0;6318
2017-05-04 00:00:00.000;183;WAO ;4;0;6319
2017-05-04 00:00:00.000;150;WAO ;4;0;6320
2017-05-04 00:00:00.000;142;WAO ;4;0;6321
2017-11-04 00:00:00.000;256;8080;;0;6322
2017-11-04 00:00:00.000;123;8080;1;0;6323
2017-11-04 00:00:00.000;231;8080;1;0;6324
2017-11-04 00:00:00.000;221;8080;4;0;6325
2017-11-04 00:00:00.000;229;8080;1;0;6326
2017-11-04 00:00:00.000;248;8080;4;0;6327
2017-11-04 00:00:00.000;141;8080;4;0;6328
2017-11-04 00:00:00.000;239;8080;1;0;6329
2017-11-04 00:00:00.000;174;8080;1;0;6330
2017-11-04 00:00:00.000;179;8080;4;0;6331
2017-11-04 00:00:00.000;135;8080;1;0;6332
2017-11-04 00:00:00.000;261;8080;1;0;6333
2017-11-04 00:00:00.000;280;8080;1;0;6334
2017-11-04 00:00:00.000;115;8080;4;0;6335
2017-11-04 00:00:00.000;192;8080;4;0;6336
2017-11-04 00:00:00.000;180;8080;4;0;6337
2017-11-04 00:00:00.000;223;8080;1;0;6338
2017-11-04 00:00:00.000;211;8080;1;0;6339
2017-11-04 00:00:00.000;248;8080;4;0;6340
2017-11-04 00:00:00.000;147;8080;4;0;6341
2017-11-04 00:00:00.000;149;8080;;0;6342
2017-11-04 00:00:00.000;169;8080;;0;6343
2017-11-04 00:00:00.000;135;8080;;0;6344
2017-11-04 00:00:00.000;157;8080;4;0;6345
2017-12-04 00:00:00.000;111;8080;;0;6346
2017-12-04 00:00:00.000;304;8080;1;0;6347
2017-12-04 00:00:00.000;179;8080;4;0;6348
2017-12-04 00:00:00.000;263;8080;4;0;6349
2017-12-04 00:00:00.000;290;8080;1;0;6350
2017-12-04 00:00:00.000;308;8080;4;0;6351
2017-12-04 00:00:00.000;201;8080;3;0;6352
2017-12-04 00:00:00.000;127;8080;4;62,9;6353
2017-12-04 00:00:00.000;147;8080;1;0;6354
2017-12-04 00:00:00.000;158;8080;4;0;6355
2017-12-04 00:00:00.000;125;8080;4;0;6356
2017-12-04 00:00:00.000;196;8080;1;0;6357
2017-12-04 00:00:00.000;160;8080;3;0;6358
2017-12-04 00:00:00.000;128;8080;4;0;6359
2017-12-04 00:00:00.000;171;8080;1;0;6360
2017-12-04 00:00:00.000;121;8080;4;0;6361
2017-12-04 00:00:00.000;242;8080;3;0;6362
2017-12-04 00:00:00.000;260;8080;1;0;6363
2017-12-04 00:00:00.000;275;8080;;0;6364
2017-12-04 00:00:00.000;225;8080;4;0;6365
2017-12-04 00:00:00.000;270;8080;1;0;6366
2017-12-04 00:00:00.000;156;8080;4;0;6367
2017-12-04 00:00:00.000;273;8080;1;0;6368
2017-12-04 00:00:00.000;173;8080;;0;6369
2017-12-04 00:00:00.000;141;8080;1;0;6370
2017-12-04 00:00:00.000;226;8080;4;0;6371
2017-12-04 00:00:00.000;121;8080;4;0;6372
2017-12-04 00:00:00.000;289;8080;3;0;6373
2017-12-04 00:00:00.000;258;8080;1;0;6374
2017-12-04 00:00:00.000;193;8080;1;0;6375
2017-12-04 00:00:00.000;300;8080;3;0;6376
2017-12-04 00:00:00.000;304;8080;4;0;6377
2017-12-04 00:00:00.000;260;8080;4;0;6378
2017-12-04 00:00:00.000;263;8080;4;0;6379
2017-12-04 00:00:00.000;293;8080;4;0;6380
2017-12-04 00:00:00.000;264;8080;1;0;6381
2017-12-04 00:00:00.000;183;8080;1;0;6382
2017-12-04 00:00:00.000;240;8080;4;0;6383
2017-12-04 00:00:00.000;251;8080;;0;6384
2017-12-04 00:00:00.000;159;8080;1;0;6385
2017-12-04 00:00:00.000;111;8080;4;0;6386
2017-12-04 00:00:00.000;221;8080;1;0;6387
2017-12-04 00:00:00.000;134;8080;3;0;6388
2017-12-04 00:00:00.000;282;8080;3;0;6389
2017-12-04 00:00:00.000;181;8080;1;0;6390
2017-12-04 00:00:00.000;229;8080;4;0;6391
2017-12-04 00:00:00.000;256;8080;4;0;6392
2017-12-04 00:00:00.000;217;8080;1;0;6393
2017-12-04 00:00:00.000;255;8080;4;0;6394
2017-12-04 00:00:00.000;168;8080;4;0;6395
2017-12-04 00:00:00.000;308;8080;4;0;6396
2017-12-04 00:00:00.000;223;8080;1;0;6397
2017-01-05 00:00:00.000;229;UGB ;1;0;6398
2017-01-05 00:00:00.000;133;UGB ;;0;6399
2017-01-05 00:00:00.000;289;UGB ;4;0;6400
2017-01-05 00:00:00.000;247;UGB ;1;0;6401
2017-01-05 00:00:00.000;256;UGB ;4;0;6402
2017-01-05 00:00:00.000;163;UGB ;;0;6403
2017-01-05 00:00:00.000;229;UGB ;;0;6404
2017-01-05 00:00:00.000;182;UGB ;1;0;6405
2017-01-05 00:00:00.000;279;UGB ;1;0;6406
2017-01-05 00:00:00.000;213;UGB ;;0;6407
2017-01-05 00:00:00.000;194;UGB ;;0;6408
2017-01-05 00:00:00.000;266;UGB ;;0;6409
2017-01-05 00:00:00.000;207;UGB ;;0;6410
2017-01-05 00:00:00.000;246;UGB ;;0;6411
2017-01-05 00:00:00.000;294;UGB ;4;0;6412
2017-02-05 00:00:00.000;139;UGB ;;0;6413
2017-02-05 00:00:00.000;167;UGB ;4;0;6414
2017-02-05 00:00:00.000;302;UGB ;1;0;6415
2017-02-05 00:00:00.000;232;UGB ;4;0;6416
2017-02-05 00:00:00.000;171;UGB ;4;0;6417
2017-02-05 00:00:00.000;303;UGB ;;0;6418
2017-02-05 00:00:00.000;182;UGB ;1;0;6419
2017-02-05 00:00:00.000;276;UGB ;4;0;6420
2017-02-05 00:00:00.000;254;UGB ;;0;6421
2017-02-05 00:00:00.000;213;UGB ;;0;6422
2017-02-05 00:00:00.000;147;UGB ;;0;6423
2017-02-05 00:00:00.000;220;UGB ;;0;6424
2017-02-05 00:00:00.000;202;UGB ;1;0;6425
2017-03-05 00:00:00.000;150;UGB ;4;0;6426
2017-03-05 00:00:00.000;224;UGB ;4;0;6427
2017-03-05 00:00:00.000;234;UGB ;;0;6428
2017-03-05 00:00:00.000;219;UGB ;;0;6429
2017-03-05 00:00:00.000;163;UGB ;4;0;6430
2017-03-05 00:00:00.000;118;UGB ;1;0;6431
2017-03-05 00:00:00.000;244;UGB ;4;0;6432
2017-03-05 00:00:00.000;205;UGB ;1;0;6433
2017-03-05 00:00:00.000;228;UGB ;3;0;6434
2017-03-05 00:00:00.000;190;UGB ;1;0;6435
2017-04-05 00:00:00.000;221;UGB ;1;0;6436
2017-04-05 00:00:00.000;269;UGB ;1;0;6437
2017-04-05 00:00:00.000;260;UGB ;1;0;6438
2017-04-05 00:00:00.000;273;UGB ;4;0;6439
2017-04-05 00:00:00.000;153;UGB ;4;0;6440
2017-04-05 00:00:00.000;149;UGB ;1;0;6441
2017-04-05 00:00:00.000;220;UGB ;3;71,8;6442
2017-04-05 00:00:00.000;161;UGB ;;0;6443
2017-04-05 00:00:00.000;216;UGB ;3;0;6444
2017-04-05 00:00:00.000;185;UGB ;1;0;6445
2017-04-05 00:00:00.000;312;UGB ;1;0;6446
2017-04-05 00:00:00.000;184;UGB ;4;0;6447
2017-05-05 00:00:00.000;157;WAO ;4;0;6448
2017-05-05 00:00:00.000;141;WAO ;4;0;6449
2017-05-05 00:00:00.000;297;WAO ;4;0;6450
2017-05-05 00:00:00.000;139;WAO ;4;0;6451
2017-05-05 00:00:00.000;260;WAO ;;0;6452
2017-05-05 00:00:00.000;113;WAO ;4;0;6453
2017-05-05 00:00:00.000;304;WAO ;1;0;6454
2017-05-05 00:00:00.000;120;WAO ;1;0;6455
2017-05-05 00:00:00.000;293;WAO ;;0;6456
2017-05-05 00:00:00.000;116;WAO ;1;0;6457
2017-05-05 00:00:00.000;236;WAO ;4;0;6458
2017-05-05 00:00:00.000;291;WAO ;3;0;6459
2017-05-05 00:00:00.000;215;WAO ;4;0;6460
2017-05-05 00:00:00.000;129;WAO ;4;0;6461
2017-05-05 00:00:00.000;151;WAO ;1;0;6462
2017-05-05 00:00:00.000;212;WAO ;;0;6463
2017-05-05 00:00:00.000;296;WAO ;;0;6464
2017-05-05 00:00:00.000;120;WAO ;;0;6465
2017-11-05 00:00:00.000;281;8080;4;0;6466
2017-11-05 00:00:00.000;220;8080;1;0;6467
2017-11-05 00:00:00.000;307;8080;4;0;6468
2017-11-05 00:00:00.000;296;8080;;0;6469
2017-11-05 00:00:00.000;166;8080;1;0;6470
2017-11-05 00:00:00.000;208;8080;4;0;6471
2017-11-05 00:00:00.000;125;8080;4;0;6472
2017-11-05 00:00:00.000;260;8080;4;0;6473
2017-11-05 00:00:00.000;218;8080;1;0;6474
2017-11-05 00:00:00.000;111;8080;4;0;6475
2017-11-05 00:00:00.000;186;8080;4;0;6476
2017-11-05 00:00:00.000;285;8080;;0;6477
2017-11-05 00:00:00.000;312;8080;4;0;6478
2017-11-05 00:00:00.000;118;8080;4;0;6479
2017-11-05 00:00:00.000;239;8080;1;0;6480
2017-11-05 00:00:00.000;293;8080;1;0;6481
2017-11-05 00:00:00.000;136;8080;1;0;6482
2017-11-05 00:00:00.000;118;8080;4;0;6483
2017-11-05 00:00:00.000;281;8080;4;0;6484
2017-11-05 00:00:00.000;219;8080;4;0;6485
2017-11-05 00:00:00.000;156;8080;1;0;6486
2017-11-05 00:00:00.000;132;8080;4;0;6487
2017-11-05 00:00:00.000;211;8080;4;0;6488
2017-11-05 00:00:00.000;227;8080;4;0;6489
2017-11-05 00:00:00.000;181;8080;1;0;6490
2017-11-05 00:00:00.000;193;8080;;0;6491
2017-11-05 00:00:00.000;204;8080;4;0;6492
2017-11-05 00:00:00.000;218;8080;4;0;6493
2017-11-05 00:00:00.000;203;8080;1;0;6494
2017-11-05 00:00:00.000;280;8080;4;0;6495
2017-11-05 00:00:00.000;297;8080;4;0;6496
2017-11-05 00:00:00.000;208;8080;4;0;6497
2017-11-05 00:00:00.000;301;8080;4;0;6498
2017-11-05 00:00:00.000;220;8080;4;0;6499
2017-11-05 00:00:00.000;199;8080;1;0;6500
2017-11-05 00:00:00.000;211;8080;1;0;6501
2017-11-05 00:00:00.000;257;8080;1;0;6502
2017-11-05 00:00:00.000;284;8080;1;0;6503
2017-11-05 00:00:00.000;163;8080;4;0;6504
2017-11-05 00:00:00.000;248;8080;4;0;6505
2017-11-05 00:00:00.000;134;8080;;0;6506
2017-11-05 00:00:00.000;191;8080;4;0;6507
2017-11-05 00:00:00.000;232;8080;;0;6508
2017-11-05 00:00:00.000;111;8080;1;0;6509
2017-11-05 00:00:00.000;303;8080;1;0;6510
2017-12-05 00:00:00.000;186;8080;1;0;6511
2017-12-05 00:00:00.000;195;8080;4;0;6512
2017-12-05 00:00:00.000;283;8080;1;0;6513
2017-12-05 00:00:00.000;187;8080;4;0;6514
2017-12-05 00:00:00.000;222;8080;4;0;6515
2017-12-05 00:00:00.000;124;8080;3;0;6516
2017-12-05 00:00:00.000;207;8080;1;0;6517
2017-12-05 00:00:00.000;127;8080;1;0;6518
2017-12-05 00:00:00.000;227;8080;;0;6519
2017-12-05 00:00:00.000;170;8080;4;0;6520
2017-12-05 00:00:00.000;277;8080;4;0;6521
2017-12-05 00:00:00.000;243;8080;1;0;6522
2017-12-05 00:00:00.000;122;8080;4;0;6523
2017-12-05 00:00:00.000;173;8080;1;0;6524
2017-12-05 00:00:00.000;261;8080;4;0;6525
2017-12-05 00:00:00.000;118;8080;1;0;6526
2017-12-05 00:00:00.000;188;8080;1;0;6527
2017-12-05 00:00:00.000;142;8080;3;0;6528
2017-12-05 00:00:00.000;217;8080;4;0;6529
2017-12-05 00:00:00.000;135;8080;1;0;6530
2017-12-05 00:00:00.000;260;8080;1;0;6531
2017-12-05 00:00:00.000;177;8080;1;0;6532
2017-12-05 00:00:00.000;214;8080;1;0;6533
2017-12-05 00:00:00.000;283;8080;4;0;6534
2017-12-05 00:00:00.000;303;8080;4;0;6535
2017-12-05 00:00:00.000;294;8080;1;0;6536
2017-12-05 00:00:00.000;164;8080;3;0;6537
2017-12-05 00:00:00.000;277;8080;1;0;6538
2017-12-05 00:00:00.000;126;8080;4;0;6539
2017-12-05 00:00:00.000;305;8080;4;0;6540
2017-12-05 00:00:00.000;129;8080;4;0;6541
2017-12-05 00:00:00.000;195;8080;4;0;6542
2017-12-05 00:00:00.000;186;8080;3;0;6543
2017-12-05 00:00:00.000;261;8080;4;0;6544
2017-12-05 00:00:00.000;271;8080;3;0;6545
2017-12-05 00:00:00.000;267;8080;1;0;6546
2017-12-05 00:00:00.000;244;8080;1;0;6547
2017-12-05 00:00:00.000;258;8080;3;0;6548
2017-12-05 00:00:00.000;239;8080;4;0;6549
2017-12-05 00:00:00.000;211;8080;3;0;6550
2017-12-05 00:00:00.000;283;8080;3;0;6551
2017-12-05 00:00:00.000;145;8080;3;0;6552
2017-12-05 00:00:00.000;221;8080;3;0;6553
2017-12-05 00:00:00.000;211;8080;1;0;6554
2017-12-05 00:00:00.000;248;8080;1;0;6555
2017-12-05 00:00:00.000;308;8080;4;0;6556
2017-12-05 00:00:00.000;209;8080;1;0;6557
2017-12-05 00:00:00.000;269;8080;1;0;6558
2017-12-05 00:00:00.000;226;8080;1;0;6559
2017-12-05 00:00:00.000;289;8080;;0;6560
2017-12-05 00:00:00.000;196;8080;3;0;6561
2017-12-05 00:00:00.000;298;8080;4;0;6562
2017-12-05 00:00:00.000;235;8080;3;0;6563
2017-12-05 00:00:00.000;308;8080;1;0;6564
2017-12-05 00:00:00.000;295;8080;3;0;6565
2017-12-05 00:00:00.000;149;8080;1;0;6566
2017-01-06 00:00:00.000;243;UGB ;1;0;6567
2017-01-06 00:00:00.000;159;UGB ;;0;6568
2017-01-06 00:00:00.000;215;UGB ;;0;6569
2017-01-06 00:00:00.000;277;UGB ;;0;6570
2017-01-06 00:00:00.000;114;UGB ;4;0;6571
2017-01-06 00:00:00.000;234;UGB ;;0;6572
2017-01-06 00:00:00.000;253;UGB ;;0;6573
2017-01-06 00:00:00.000;249;UGB ;;0;6574
2017-01-06 00:00:00.000;296;UGB ;1;0;6575
2017-01-06 00:00:00.000;307;UGB ;;0;6576
2017-01-06 00:00:00.000;256;UGB ;;0;6577
2017-01-06 00:00:00.000;311;UGB ;1;0;6578
2017-01-06 00:00:00.000;152;UGB ;;0;6579
2017-01-06 00:00:00.000;146;UGB ;1;0;6580
2017-01-06 00:00:00.000;270;UGB ;;0;6581
2017-01-06 00:00:00.000;171;UGB ;1;0;6582
2017-01-06 00:00:00.000;191;UGB ;4;0;6583
2017-01-06 00:00:00.000;177;UGB ;;0;6584
2017-01-06 00:00:00.000;275;UGB ;3;0;6585
2017-02-06 00:00:00.000;247;UGB ;1;0;6586
2017-02-06 00:00:00.000;263;UGB ;1;0;6587
2017-02-06 00:00:00.000;246;UGB ;3;0;6588
2017-02-06 00:00:00.000;190;UGB ;1;0;6589
2017-02-06 00:00:00.000;141;UGB ;1;0;6590
2017-02-06 00:00:00.000;232;UGB ;1;0;6591
2017-02-06 00:00:00.000;166;UGB ;4;0;6592
2017-02-06 00:00:00.000;124;UGB ;4;0;6593
2017-02-06 00:00:00.000;170;UGB ;1;0;6594
2017-02-06 00:00:00.000;160;UGB ;3;0;6595
2017-02-06 00:00:00.000;250;UGB ;4;0;6596
2017-02-06 00:00:00.000;232;UGB ;;0;6597
2017-02-06 00:00:00.000;158;UGB ;;0;6598
2017-02-06 00:00:00.000;233;UGB ;;0;6599
2017-02-06 00:00:00.000;155;UGB ;4;0;6600
2017-02-06 00:00:00.000;238;UGB ;4;0;6601
2017-02-06 00:00:00.000;276;UGB ;;0;6602
2017-02-06 00:00:00.000;172;UGB ;;0;6603
2017-02-06 00:00:00.000;278;UGB ;4;0;6604
2017-02-06 00:00:00.000;289;UGB ;;0;6605
2017-02-06 00:00:00.000;281;UGB ;3;0;6606
2017-02-06 00:00:00.000;160;UGB ;4;0;6607
2017-02-06 00:00:00.000;171;UGB ;4;0;6608
2017-03-06 00:00:00.000;209;UGB ;3;0;6609
2017-03-06 00:00:00.000;292;UGB ;3;0;6610
2017-03-06 00:00:00.000;284;UGB ;1;0;6611
2017-03-06 00:00:00.000;149;UGB ;3;0;6612
2017-03-06 00:00:00.000;130;UGB ;1;0;6613
2017-03-06 00:00:00.000;268;UGB ;4;37,9;6614
2017-03-06 00:00:00.000;119;UGB ;4;37,9;6615
2017-03-06 00:00:00.000;299;UGB ;4;37,9;6616
2017-03-06 00:00:00.000;216;UGB ;4;0;6617
2017-03-06 00:00:00.000;167;UGB ;4;0;6618
2017-03-06 00:00:00.000;173;UGB ;;0;6619
2017-03-06 00:00:00.000;147;UGB ;;0;6620
2017-03-06 00:00:00.000;236;UGB ;;0;6621
2017-03-06 00:00:00.000;177;UGB ;1;0;6622
2017-03-06 00:00:00.000;296;UGB ;4;0;6623
2017-03-06 00:00:00.000;274;UGB ;;0;6624
2017-03-06 00:00:00.000;164;UGB ;3;0;6625
2017-04-06 00:00:00.000;217;UGB ;3;0;6626
2017-04-06 00:00:00.000;214;UGB ;1;0;6627
2017-04-06 00:00:00.000;194;UGB ;1;0;6628
2017-04-06 00:00:00.000;229;UGB ;3;0;6629
2017-04-06 00:00:00.000;301;UGB ;1;0;6630
2017-04-06 00:00:00.000;265;UGB ;4;0;6631
2017-04-06 00:00:00.000;122;UGB ;1;0;6632
2017-04-06 00:00:00.000;249;UGB ;1;0;6633
2017-04-06 00:00:00.000;145;UGB ;3;0;6634
2017-04-06 00:00:00.000;255;UGB ;3;0;6635
2017-04-06 00:00:00.000;177;UGB ;3;0;6636
2017-04-06 00:00:00.000;148;UGB ;4;0;6637
2017-04-06 00:00:00.000;301;UGB ;1;0;6638
2017-04-06 00:00:00.000;181;UGB ;3;0;6639
2017-04-06 00:00:00.000;155;UGB ;3;0;6640
2017-04-06 00:00:00.000;280;UGB ;4;0;6641
2017-04-06 00:00:00.000;269;UGB ;4;0;6642
2017-04-06 00:00:00.000;235;UGB ;1;0;6643
2017-04-06 00:00:00.000;244;UGB ;;0;6644
2017-04-06 00:00:00.000;188;UGB ;1;0;6645
2017-04-06 00:00:00.000;171;UGB ;1;0;6646
2017-04-06 00:00:00.000;282;UGB ;1;0;6647
2017-04-06 00:00:00.000;297;UGB ;1;0;6648
2017-04-06 00:00:00.000;257;UGB ;;0;6649
2017-04-06 00:00:00.000;247;UGB ;;0;6650
2017-05-06 00:00:00.000;262;WAO ;1;0;6651
2017-05-06 00:00:00.000;248;WAO ;1;0;6652
2017-05-06 00:00:00.000;213;WAO ;1;0;6653
2017-05-06 00:00:00.000;310;WAO ;3;0;6654
2017-05-06 00:00:00.000;277;WAO ;4;0;6655
2017-11-06 00:00:00.000;164;8080;3;0;6656
2017-11-06 00:00:00.000;217;8080;1;0;6657
2017-11-06 00:00:00.000;190;8080;1;0;6658
2017-11-06 00:00:00.000;179;8080;1;0;6659
2017-11-06 00:00:00.000;135;8080;;0;6660
2017-11-06 00:00:00.000;219;8080;;0;6661
2017-11-06 00:00:00.000;253;8080;3;0;6662
2017-11-06 00:00:00.000;312;8080;4;0;6663
2017-11-06 00:00:00.000;198;8080;1;0;6664
2017-11-06 00:00:00.000;220;8080;3;0;6665
2017-11-06 00:00:00.000;237;8080;;0;6666
2017-11-06 00:00:00.000;167;8080;;0;6667
2017-11-06 00:00:00.000;192;8080;1;0;6668
2017-11-06 00:00:00.000;137;8080;4;0;6669
2017-11-06 00:00:00.000;235;8080;;0;6670
2017-11-06 00:00:00.000;243;8080;;0;6671
2017-11-06 00:00:00.000;147;8080;3;0;6672
2017-11-06 00:00:00.000;190;8080;3;0;6673
2017-11-06 00:00:00.000;151;8080;;0;6674
2017-11-06 00:00:00.000;141;8080;;0;6675
2017-12-06 00:00:00.000;181;8080;4;0;6676
2017-12-06 00:00:00.000;158;8080;1;0;6677
2017-12-06 00:00:00.000;115;8080;3;0;6678
2017-12-06 00:00:00.000;305;8080;1;0;6679
2017-12-06 00:00:00.000;223;8080;;112,7;6680
2017-12-06 00:00:00.000;174;8080;;0;6681
2017-12-06 00:00:00.000;250;8080;4;0;6682
2017-12-06 00:00:00.000;160;8080;1;0;6683
2017-12-06 00:00:00.000;229;8080;1;0;6684
2017-12-06 00:00:00.000;218;8080;4;0;6685
2017-12-06 00:00:00.000;117;8080;4;0;6686
2017-12-06 00:00:00.000;162;8080;4;0;6687
2017-12-06 00:00:00.000;208;8080;4;0;6688
2017-12-06 00:00:00.000;155;8080;1;0;6689
