DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-03 00:00:00.000;125,0;8080;1;0,0;6130
2017-12-03 00:00:00.000;231,0;8080;4;0,0;6131
2017-12-03 00:00:00.000;202,0;8080;1;0,0;6132
2017-12-03 00:00:00.000;283,0;8080;1;0,0;6133
2017-12-03 00:00:00.000;162,0;8080;4;0,0;6134
2017-12-03 00:00:00.000;144,0;8080;4;0,0;6135
2017-12-03 00:00:00.000;245,0;8080;4;0,0;6136
2017-12-03 00:00:00.000;136,0;8080;4;0,0;6137
2017-12-03 00:00:00.000;123,0;8080;1;0,0;6138
2017-12-03 00:00:00.000;246,0;8080;1;0,0;6139
2017-12-03 00:00:00.000;123,0;8080;4;0,0;6140
2017-12-03 00:00:00.000;311,0;8080;1;0,0;6141
2017-12-03 00:00:00.000;161,0;8080;4;0,0;6142
2017-12-03 00:00:00.000;144,0;8080;1;0,0;6143
2017-12-03 00:00:00.000;144,0;8080;1;0,0;6144
2017-12-03 00:00:00.000;279,0;8080;4;0,0;6145
2017-12-03 00:00:00.000;288,0;8080;4;0,0;6146
2017-12-03 00:00:00.000;249,0;8080;4;0,0;6147
2017-12-03 00:00:00.000;191,0;8080;3;0,0;6148
2017-12-03 00:00:00.000;193,0;8080;1;0,0;6149
2017-12-03 00:00:00.000;303,0;8080;3;0,0;6150
2017-12-03 00:00:00.000;263,0;8080;;0,0;6151
2017-12-03 00:00:00.000;205,0;8080;4;0,0;6152
2017-12-03 00:00:00.000;170,0;8080;4;0,0;6153
2017-12-03 00:00:00.000;128,0;8080;1;0,0;6154
2017-12-03 00:00:00.000;298,0;8080;1;0,0;6155
2017-12-03 00:00:00.000;191,0;8080;1;0,0;6156
2017-12-03 00:00:00.000;257,0;8080;3;0,0;6157
2017-12-03 00:00:00.000;292,0;8080;1;0,0;6158
2017-12-03 00:00:00.000;126,0;8080;4;0,0;6159
2017-12-03 00:00:00.000;132,0;8080;4;0,0;6160
2017-12-03 00:00:00.000;169,0;8080;4;0,0;6161
2017-12-03 00:00:00.000;251,0;8080;4;0,0;6162
2017-12-03 00:00:00.000;215,0;8080;1;0,0;6163
2017-12-03 00:00:00.000;205,0;8080;4;0,0;6164
2017-12-03 00:00:00.000;292,0;8080;4;0,0;6165
2017-12-03 00:00:00.000;243,0;8080;4;0,0;6166
2017-12-03 00:00:00.000;213,0;8080;4;0,0;6167
2017-12-03 00:00:00.000;220,0;8080;4;0,0;6168
2017-12-03 00:00:00.000;111,0;8080;4;0,0;6169
2017-12-03 00:00:00.000;240,0;8080;4;0,0;6170
2017-12-03 00:00:00.000;148,0;8080;4;0,0;6171
2017-12-03 00:00:00.000;293,0;8080;1;0,0;6172
2017-12-03 00:00:00.000;266,0;8080;3;0,0;6173
2017-12-03 00:00:00.000;238,0;8080;4;0,0;6174
2017-12-03 00:00:00.000;172,0;8080;;0,0;6175
2017-12-03 00:00:00.000;245,0;8080;1;0,0;6176
2017-12-03 00:00:00.000;260,0;8080;3;0,0;6177
2017-12-03 00:00:00.000;177,0;8080;4;0,0;6178
2017-12-03 00:00:00.000;227,0;8080;1;0,0;6179
2017-12-03 00:00:00.000;247,0;8080;1;0,0;6180
2017-12-03 00:00:00.000;116,0;8080;4;0,0;6181
2017-12-03 00:00:00.000;181,0;8080;4;0,0;6182
2017-12-03 00:00:00.000;141,0;8080;1;0,0;6183
2017-12-03 00:00:00.000;189,0;8080;4;0,0;6184
2017-12-03 00:00:00.000;169,0;8080;4;0,0;6185
2017-12-03 00:00:00.000;210,0;8080;3;0,0;6186
2017-12-03 00:00:00.000;127,0;8080;1;0,0;6187
2017-01-04 00:00:00.000;176,0;UGB ;4;0,0;6188
2017-01-04 00:00:00.000;152,0;UGB ;1;0,0;6189
2017-01-04 00:00:00.000;115,0;UGB ;1;0,0;6190
2017-01-04 00:00:00.000;153,0;UGB ;;0,0;6191
2017-01-04 00:00:00.000;295,0;UGB ;;0,0;6192
2017-01-04 00:00:00.000;206,0;UGB ;;0,0;6193
2017-01-04 00:00:00.000;129,0;UGB ;1;0,0;6194
2017-01-04 00:00:00.000;173,0;UGB ;1;0,0;6195
2017-01-04 00:00:00.000;299,0;UGB ;1;0,0;6196
2017-01-04 00:00:00.000;162,0;UGB ;4;0,0;6197
2017-01-04 00:00:00.000;261,0;UGB ;1;0,0;6198
2017-01-04 00:00:00.000;268,0;UGB ;4;0,0;6199
2017-01-04 00:00:00.000;167,0;UGB ;4;0,0;6200
2017-01-04 00:00:00.000;256,0;UGB ;4;0,0;6201
2017-01-04 00:00:00.000;294,0;UGB ;;0,0;6202
2017-01-04 00:00:00.000;193,0;UGB ;;0,0;6203
2017-01-04 00:00:00.000;212,0;UGB ;4;0,0;6204
2017-01-04 00:00:00.000;194,0;UGB ;4;0,0;6205
2017-01-04 00:00:00.000;251,0;UGB ;1;0,0;6206
2017-01-04 00:00:00.000;205,0;UGB ;1;0,0;6207
2017-01-04 00:00:00.000;138,0;UGB ;4;0,0;6208
2017-01-04 00:00:00.000;306,0;UGB ;3;0,0;6209
2017-02-04 00:00:00.000;235,0;UGB ;4;0,0;6210
2017-02-04 00:00:00.000;148,0;UGB ;4;0,0;6211
2017-02-04 00:00:00.000;113,0;UGB ;1;0,0;6212
2017-02-04 00:00:00.000;219,0;UGB ;;0,0;6213
2017-02-04 00:00:00.000;229,0;UGB ;3;0,0;6214
2017-02-04 00:00:00.000;300,0;UGB ;4;0,0;6215
2017-02-04 00:00:00.000;260,0;UGB ;4;0,0;6216
2017-02-04 00:00:00.000;158,0;UGB ;4;0,0;6217
2017-02-04 00:00:00.000;292,0;UGB ;1;0,0;6218
2017-02-04 00:00:00.000;142,0;UGB ;4;0,0;6219
2017-02-04 00:00:00.000;120,0;UGB ;4;0,0;6220
2017-02-04 00:00:00.000;202,0;UGB ;1;0,0;6221
2017-02-04 00:00:00.000;198,0;UGB ;4;0,0;6222
2017-02-04 00:00:00.000;137,0;UGB ;1;0,0;6223
2017-02-04 00:00:00.000;215,0;UGB ;4;0,0;6224
2017-02-04 00:00:00.000;141,0;UGB ;4;0,0;6225
2017-02-04 00:00:00.000;136,0;UGB ;1;0,0;6226
2017-02-04 00:00:00.000;291,0;UGB ;1;0,0;6227
2017-02-04 00:00:00.000;225,0;UGB ;;0,0;6228
2017-02-04 00:00:00.000;189,0;UGB ;4;0,0;6229
2017-02-04 00:00:00.000;220,0;UGB ;1;0,0;6230
2017-02-04 00:00:00.000;137,0;UGB ;1;0,0;6231
2017-02-04 00:00:00.000;301,0;UGB ;4;0,0;6232
2017-02-04 00:00:00.000;223,0;UGB ;4;0,0;6233
2017-02-04 00:00:00.000;235,0;UGB ;;0,0;6234
2017-02-04 00:00:00.000;227,0;UGB ;;0,0;6235
2017-02-04 00:00:00.000;234,0;UGB ;1;0,0;6236
2017-02-04 00:00:00.000;283,0;UGB ;4;0,0;6237
2017-02-04 00:00:00.000;308,0;UGB ;1;0,0;6238
2017-02-04 00:00:00.000;157,0;UGB ;;0,0;6239
2017-02-04 00:00:00.000;229,0;UGB ;4;0,0;6240
2017-02-04 00:00:00.000;297,0;UGB ;1;0,0;6241
2017-02-04 00:00:00.000;124,0;UGB ;1;0,0;6242
2017-02-04 00:00:00.000;200,0;UGB ;;0,0;6243
2017-02-04 00:00:00.000;279,0;UGB ;1;0,0;6244
2017-02-04 00:00:00.000;210,0;UGB ;;0,0;6245
2017-02-04 00:00:00.000;285,0;UGB ;1;0,0;6246
2017-03-04 00:00:00.000;186,0;UGB ;4;0,0;6247
2017-03-04 00:00:00.000;180,0;UGB ;4;0,0;6248
2017-03-04 00:00:00.000;233,0;UGB ;;0,0;6249
2017-03-04 00:00:00.000;121,0;UGB ;4;0,0;6250
2017-03-04 00:00:00.000;148,0;UGB ;4;0,0;6251
2017-03-04 00:00:00.000;167,0;UGB ;;0,0;6252
2017-03-04 00:00:00.000;171,0;UGB ;4;0,0;6253
2017-03-04 00:00:00.000;244,0;UGB ;4;0,0;6254
2017-03-04 00:00:00.000;291,0;UGB ;;0,0;6255
2017-03-04 00:00:00.000;267,0;UGB ;4;0,0;6256
2017-03-04 00:00:00.000;153,0;UGB ;1;0,0;6257
2017-03-04 00:00:00.000;112,0;UGB ;1;0,0;6258
2017-03-04 00:00:00.000;209,0;UGB ;4;0,0;6259
2017-03-04 00:00:00.000;230,0;UGB ;1;0,0;6260
2017-03-04 00:00:00.000;301,0;UGB ;1;0,0;6261
2017-03-04 00:00:00.000;230,0;UGB ;4;0,0;6262
2017-03-04 00:00:00.000;180,0;UGB ;4;0,0;6263
2017-03-04 00:00:00.000;191,0;UGB ;4;0,0;6264
2017-03-04 00:00:00.000;162,0;UGB ;;0,0;6265
2017-03-04 00:00:00.000;126,0;UGB ;1;0,0;6266
2017-03-04 00:00:00.000;242,0;UGB ;;0,0;6267
2017-03-04 00:00:00.000;286,0;UGB ;;0,0;6268
2017-03-04 00:00:00.000;281,0;UGB ;;0,0;6269
2017-03-04 00:00:00.000;263,0;UGB ;4;0,0;6270
2017-03-04 00:00:00.000;279,0;UGB ;1;0,0;6271
2017-03-04 00:00:00.000;236,0;UGB ;;0,0;6272
2017-03-04 00:00:00.000;146,0;UGB ;4;0,0;6273
2017-03-04 00:00:00.000;279,0;UGB ;4;0,0;6274
2017-03-04 00:00:00.000;273,0;UGB ;4;0,0;6275
2017-03-04 00:00:00.000;197,0;UGB ;1;0,0;6276
2017-03-04 00:00:00.000;119,0;UGB ;1;0,0;6277
2017-03-04 00:00:00.000;298,0;UGB ;1;0,0;6278
2017-03-04 00:00:00.000;295,0;UGB ;1;0,0;6279
2017-03-04 00:00:00.000;271,0;UGB ;;0,0;6280
2017-03-04 00:00:00.000;306,0;UGB ;;0,0;6281
2017-03-04 00:00:00.000;194,0;UGB ;4;0,0;6282
2017-03-04 00:00:00.000;194,0;UGB ;1;0,0;6283
2017-03-04 00:00:00.000;168,0;UGB ;;0,0;6284
2017-04-04 00:00:00.000;157,0;UGB ;4;0,0;6285
2017-04-04 00:00:00.000;167,0;UGB ;4;0,0;6286
2017-04-04 00:00:00.000;217,0;UGB ;4;0,0;6287
2017-04-04 00:00:00.000;136,0;UGB ;1;0,0;6288
2017-04-04 00:00:00.000;238,0;UGB ;1;0,0;6289
2017-04-04 00:00:00.000;280,0;UGB ;4;0,0;6290
2017-04-04 00:00:00.000;141,0;UGB ;;73,8;6291
2017-04-04 00:00:00.000;131,0;UGB ;;0,0;6292
2017-04-04 00:00:00.000;115,0;UGB ;4;0,0;6293
2017-04-04 00:00:00.000;142,0;UGB ;1;0,0;6294
2017-04-04 00:00:00.000;276,0;UGB ;4;0,0;6295
2017-04-04 00:00:00.000;310,0;UGB ;1;0,0;6296
2017-05-04 00:00:00.000;162,0;WAO ;4;0,0;6297
2017-05-04 00:00:00.000;219,0;WAO ;1;0,0;6298
2017-05-04 00:00:00.000;252,0;WAO ;1;0,0;6299
2017-05-04 00:00:00.000;304,0;WAO ;4;0,0;6300
2017-05-04 00:00:00.000;181,0;WAO ;;0,0;6301
2017-05-04 00:00:00.000;276,0;WAO ;4;0,0;6302
2017-05-04 00:00:00.000;244,0;WAO ;4;0,0;6303
2017-05-04 00:00:00.000;244,0;WAO ;1;0,0;6304
2017-05-04 00:00:00.000;133,0;WAO ;1;0,0;6305
2017-05-04 00:00:00.000;252,0;WAO ;1;0,0;6306
2017-05-04 00:00:00.000;294,0;WAO ;4;0,0;6307
2017-05-04 00:00:00.000;262,0;WAO ;4;0,0;6308
2017-05-04 00:00:00.000;127,0;WAO ;4;0,0;6309
2017-05-04 00:00:00.000;294,0;WAO ;4;0,0;6310
2017-05-04 00:00:00.000;228,0;WAO ;4;0,0;6311
2017-05-04 00:00:00.000;185,0;WAO ;4;0,0;6312
2017-05-04 00:00:00.000;209,0;WAO ;4;0,0;6313
2017-05-04 00:00:00.000;121,0;WAO ;4;0,0;6314
2017-05-04 00:00:00.000;260,0;WAO ;1;0,0;6315
2017-05-04 00:00:00.000;132,0;WAO ;4;0,0;6316
2017-05-04 00:00:00.000;296,0;WAO ;;0,0;6317
2017-05-04 00:00:00.000;159,0;WAO ;;0,0;6318
2017-05-04 00:00:00.000;183,0;WAO ;4;0,0;6319
2017-05-04 00:00:00.000;150,0;WAO ;4;0,0;6320
2017-05-04 00:00:00.000;142,0;WAO ;4;0,0;6321
2017-11-04 00:00:00.000;256,0;8080;;0,0;6322
2017-11-04 00:00:00.000;123,0;8080;1;0,0;6323
2017-11-04 00:00:00.000;231,0;8080;1;0,0;6324
2017-11-04 00:00:00.000;221,0;8080;4;0,0;6325
2017-11-04 00:00:00.000;229,0;8080;1;0,0;6326
2017-11-04 00:00:00.000;248,0;8080;4;0,0;6327
2017-11-04 00:00:00.000;141,0;8080;4;0,0;6328
2017-11-04 00:00:00.000;239,0;8080;1;0,0;6329
2017-11-04 00:00:00.000;174,0;8080;1;0,0;6330
2017-11-04 00:00:00.000;179,0;8080;4;0,0;6331
2017-11-04 00:00:00.000;135,0;8080;1;0,0;6332
2017-11-04 00:00:00.000;261,0;8080;1;0,0;6333
2017-11-04 00:00:00.000;280,0;8080;1;0,0;6334
2017-11-04 00:00:00.000;115,0;8080;4;0,0;6335
2017-11-04 00:00:00.000;192,0;8080;4;0,0;6336
2017-11-04 00:00:00.000;180,0;8080;4;0,0;6337
2017-11-04 00:00:00.000;223,0;8080;1;0,0;6338
2017-11-04 00:00:00.000;211,0;8080;1;0,0;6339
2017-11-04 00:00:00.000;248,0;8080;4;0,0;6340
2017-11-04 00:00:00.000;147,0;8080;4;0,0;6341
2017-11-04 00:00:00.000;149,0;8080;;0,0;6342
2017-11-04 00:00:00.000;169,0;8080;;0,0;6343
2017-11-04 00:00:00.000;135,0;8080;;0,0;6344
2017-11-04 00:00:00.000;157,0;8080;4;0,0;6345
2017-12-04 00:00:00.000;111,0;8080;;0,0;6346
2017-12-04 00:00:00.000;304,0;8080;1;0,0;6347
2017-12-04 00:00:00.000;179,0;8080;4;0,0;6348
2017-12-04 00:00:00.000;263,0;8080;4;0,0;6349
2017-12-04 00:00:00.000;290,0;8080;1;0,0;6350
2017-12-04 00:00:00.000;308,0;8080;4;0,0;6351
2017-12-04 00:00:00.000;201,0;8080;3;0,0;6352
2017-12-04 00:00:00.000;127,0;8080;4;62,9;6353
2017-12-04 00:00:00.000;147,0;8080;1;0,0;6354
2017-12-04 00:00:00.000;158,0;8080;4;0,0;6355
2017-12-04 00:00:00.000;125,0;8080;4;0,0;6356
2017-12-04 00:00:00.000;196,0;8080;1;0,0;6357
2017-12-04 00:00:00.000;160,0;8080;3;0,0;6358
2017-12-04 00:00:00.000;128,0;8080;4;0,0;6359
2017-12-04 00:00:00.000;171,0;8080;1;0,0;6360
2017-12-04 00:00:00.000;121,0;8080;4;0,0;6361
2017-12-04 00:00:00.000;242,0;8080;3;0,0;6362
2017-12-04 00:00:00.000;260,0;8080;1;0,0;6363
2017-12-04 00:00:00.000;275,0;8080;;0,0;6364
2017-12-04 00:00:00.000;225,0;8080;4;0,0;6365
2017-12-04 00:00:00.000;270,0;8080;1;0,0;6366
2017-12-04 00:00:00.000;156,0;8080;4;0,0;6367
2017-12-04 00:00:00.000;273,0;8080;1;0,0;6368
2017-12-04 00:00:00.000;173,0;8080;;0,0;6369
2017-12-04 00:00:00.000;141,0;8080;1;0,0;6370
2017-12-04 00:00:00.000;226,0;8080;4;0,0;6371
2017-12-04 00:00:00.000;121,0;8080;4;0,0;6372
2017-12-04 00:00:00.000;289,0;8080;3;0,0;6373
2017-12-04 00:00:00.000;258,0;8080;1;0,0;6374
2017-12-04 00:00:00.000;193,0;8080;1;0,0;6375
2017-12-04 00:00:00.000;300,0;8080;3;0,0;6376
2017-12-04 00:00:00.000;304,0;8080;4;0,0;6377
2017-12-04 00:00:00.000;260,0;8080;4;0,0;6378
2017-12-04 00:00:00.000;263,0;8080;4;0,0;6379
2017-12-04 00:00:00.000;293,0;8080;4;0,0;6380
2017-12-04 00:00:00.000;264,0;8080;1;0,0;6381
2017-12-04 00:00:00.000;183,0;8080;1;0,0;6382
2017-12-04 00:00:00.000;240,0;8080;4;0,0;6383
2017-12-04 00:00:00.000;251,0;8080;;0,0;6384
2017-12-04 00:00:00.000;159,0;8080;1;0,0;6385
2017-12-04 00:00:00.000;111,0;8080;4;0,0;6386
2017-12-04 00:00:00.000;221,0;8080;1;0,0;6387
2017-12-04 00:00:00.000;134,0;8080;3;0,0;6388
2017-12-04 00:00:00.000;282,0;8080;3;0,0;6389
2017-12-04 00:00:00.000;181,0;8080;1;0,0;6390
2017-12-04 00:00:00.000;229,0;8080;4;0,0;6391
2017-12-04 00:00:00.000;256,0;8080;4;0,0;6392
2017-12-04 00:00:00.000;217,0;8080;1;0,0;6393
2017-12-04 00:00:00.000;255,0;8080;4;0,0;6394
2017-12-04 00:00:00.000;168,0;8080;4;0,0;6395
2017-12-04 00:00:00.000;308,0;8080;4;0,0;6396
2017-12-04 00:00:00.000;223,0;8080;1;0,0;6397
2017-01-05 00:00:00.000;229,0;UGB ;1;0,0;6398
2017-01-05 00:00:00.000;133,0;UGB ;;0,0;6399
2017-01-05 00:00:00.000;289,0;UGB ;4;0,0;6400
2017-01-05 00:00:00.000;247,0;UGB ;1;0,0;6401
2017-01-05 00:00:00.000;256,0;UGB ;4;0,0;6402
2017-01-05 00:00:00.000;163,0;UGB ;;0,0;6403
2017-01-05 00:00:00.000;229,0;UGB ;;0,0;6404
2017-01-05 00:00:00.000;182,0;UGB ;1;0,0;6405
2017-01-05 00:00:00.000;279,0;UGB ;1;0,0;6406
2017-01-05 00:00:00.000;213,0;UGB ;;0,0;6407
2017-01-05 00:00:00.000;194,0;UGB ;;0,0;6408
2017-01-05 00:00:00.000;266,0;UGB ;;0,0;6409
2017-01-05 00:00:00.000;207,0;UGB ;;0,0;6410
2017-01-05 00:00:00.000;246,0;UGB ;;0,0;6411
2017-01-05 00:00:00.000;294,0;UGB ;4;0,0;6412
2017-02-05 00:00:00.000;139,0;UGB ;;0,0;6413
2017-02-05 00:00:00.000;167,0;UGB ;4;0,0;6414
2017-02-05 00:00:00.000;302,0;UGB ;1;0,0;6415
2017-02-05 00:00:00.000;232,0;UGB ;4;0,0;6416
2017-02-05 00:00:00.000;171,0;UGB ;4;0,0;6417
2017-02-05 00:00:00.000;303,0;UGB ;;0,0;6418
2017-02-05 00:00:00.000;182,0;UGB ;1;0,0;6419
2017-02-05 00:00:00.000;276,0;UGB ;4;0,0;6420
2017-02-05 00:00:00.000;254,0;UGB ;;0,0;6421
2017-02-05 00:00:00.000;213,0;UGB ;;0,0;6422
2017-02-05 00:00:00.000;147,0;UGB ;;0,0;6423
2017-02-05 00:00:00.000;220,0;UGB ;;0,0;6424
2017-02-05 00:00:00.000;202,0;UGB ;1;0,0;6425
2017-03-05 00:00:00.000;150,0;UGB ;4;0,0;6426
2017-03-05 00:00:00.000;224,0;UGB ;4;0,0;6427
2017-03-05 00:00:00.000;234,0;UGB ;;0,0;6428
2017-03-05 00:00:00.000;219,0;UGB ;;0,0;6429
2017-03-05 00:00:00.000;163,0;UGB ;4;0,0;6430
2017-03-05 00:00:00.000;118,0;UGB ;1;0,0;6431
2017-03-05 00:00:00.000;244,0;UGB ;4;0,0;6432
2017-03-05 00:00:00.000;205,0;UGB ;1;0,0;6433
2017-03-05 00:00:00.000;228,0;UGB ;3;0,0;6434
2017-03-05 00:00:00.000;190,0;UGB ;1;0,0;6435
2017-04-05 00:00:00.000;221,0;UGB ;1;0,0;6436
2017-04-05 00:00:00.000;269,0;UGB ;1;0,0;6437
2017-04-05 00:00:00.000;260,0;UGB ;1;0,0;6438
2017-04-05 00:00:00.000;273,0;UGB ;4;0,0;6439
2017-04-05 00:00:00.000;153,0;UGB ;4;0,0;6440
2017-04-05 00:00:00.000;149,0;UGB ;1;0,0;6441
2017-04-05 00:00:00.000;220,0;UGB ;3;71,8;6442
2017-04-05 00:00:00.000;161,0;UGB ;;0,0;6443
2017-04-05 00:00:00.000;216,0;UGB ;3;0,0;6444
2017-04-05 00:00:00.000;185,0;UGB ;1;0,0;6445
2017-04-05 00:00:00.000;312,0;UGB ;1;0,0;6446
2017-04-05 00:00:00.000;184,0;UGB ;4;0,0;6447
2017-05-05 00:00:00.000;157,0;WAO ;4;0,0;6448
2017-05-05 00:00:00.000;141,0;WAO ;4;0,0;6449
2017-05-05 00:00:00.000;297,0;WAO ;4;0,0;6450
2017-05-05 00:00:00.000;139,0;WAO ;4;0,0;6451
2017-05-05 00:00:00.000;260,0;WAO ;;0,0;6452
2017-05-05 00:00:00.000;113,0;WAO ;4;0,0;6453
2017-05-05 00:00:00.000;304,0;WAO ;1;0,0;6454
2017-05-05 00:00:00.000;120,0;WAO ;1;0,0;6455
2017-05-05 00:00:00.000;293,0;WAO ;;0,0;6456
2017-05-05 00:00:00.000;116,0;WAO ;1;0,0;6457
2017-05-05 00:00:00.000;236,0;WAO ;4;0,0;6458
2017-05-05 00:00:00.000;291,0;WAO ;3;0,0;6459
2017-05-05 00:00:00.000;215,0;WAO ;4;0,0;6460
2017-05-05 00:00:00.000;129,0;WAO ;4;0,0;6461
2017-05-05 00:00:00.000;151,0;WAO ;1;0,0;6462
2017-05-05 00:00:00.000;212,0;WAO ;;0,0;6463
2017-05-05 00:00:00.000;296,0;WAO ;;0,0;6464
2017-05-05 00:00:00.000;120,0;WAO ;;0,0;6465
2017-11-05 00:00:00.000;281,0;8080;4;0,0;6466
2017-11-05 00:00:00.000;220,0;8080;1;0,0;6467
2017-11-05 00:00:00.000;307,0;8080;4;0,0;6468
2017-11-05 00:00:00.000;296,0;8080;;0,0;6469
2017-11-05 00:00:00.000;166,0;8080;1;0,0;6470
2017-11-05 00:00:00.000;208,0;8080;4;0,0;6471
2017-11-05 00:00:00.000;125,0;8080;4;0,0;6472
2017-11-05 00:00:00.000;260,0;8080;4;0,0;6473
2017-11-05 00:00:00.000;218,0;8080;1;0,0;6474
2017-11-05 00:00:00.000;111,0;8080;4;0,0;6475
2017-11-05 00:00:00.000;186,0;8080;4;0,0;6476
2017-11-05 00:00:00.000;285,0;8080;;0,0;6477
2017-11-05 00:00:00.000;312,0;8080;4;0,0;6478
2017-11-05 00:00:00.000;118,0;8080;4;0,0;6479
2017-11-05 00:00:00.000;239,0;8080;1;0,0;6480
2017-11-05 00:00:00.000;293,0;8080;1;0,0;6481
2017-11-05 00:00:00.000;136,0;8080;1;0,0;6482
2017-11-05 00:00:00.000;118,0;8080;4;0,0;6483
2017-11-05 00:00:00.000;281,0;8080;4;0,0;6484
2017-11-05 00:00:00.000;219,0;8080;4;0,0;6485
2017-11-05 00:00:00.000;156,0;8080;1;0,0;6486
2017-11-05 00:00:00.000;132,0;8080;4;0,0;6487
2017-11-05 00:00:00.000;211,0;8080;4;0,0;6488
2017-11-05 00:00:00.000;227,0;8080;4;0,0;6489
2017-11-05 00:00:00.000;181,0;8080;1;0,0;6490
2017-11-05 00:00:00.000;193,0;8080;;0,0;6491
2017-11-05 00:00:00.000;204,0;8080;4;0,0;6492
2017-11-05 00:00:00.000;218,0;8080;4;0,0;6493
2017-11-05 00:00:00.000;203,0;8080;1;0,0;6494
2017-11-05 00:00:00.000;280,0;8080;4;0,0;6495
2017-11-05 00:00:00.000;297,0;8080;4;0,0;6496
2017-11-05 00:00:00.000;208,0;8080;4;0,0;6497
2017-11-05 00:00:00.000;301,0;8080;4;0,0;6498
2017-11-05 00:00:00.000;220,0;8080;4;0,0;6499
2017-11-05 00:00:00.000;199,0;8080;1;0,0;6500
2017-11-05 00:00:00.000;211,0;8080;1;0,0;6501
2017-11-05 00:00:00.000;257,0;8080;1;0,0;6502
2017-11-05 00:00:00.000;284,0;8080;1;0,0;6503
2017-11-05 00:00:00.000;163,0;8080;4;0,0;6504
2017-11-05 00:00:00.000;248,0;8080;4;0,0;6505
2017-11-05 00:00:00.000;134,0;8080;;0,0;6506
2017-11-05 00:00:00.000;191,0;8080;4;0,0;6507
2017-11-05 00:00:00.000;232,0;8080;;0,0;6508
2017-11-05 00:00:00.000;111,0;8080;1;0,0;6509
2017-11-05 00:00:00.000;303,0;8080;1;0,0;6510
2017-12-05 00:00:00.000;186,0;8080;1;0,0;6511
2017-12-05 00:00:00.000;195,0;8080;4;0,0;6512
2017-12-05 00:00:00.000;283,0;8080;1;0,0;6513
2017-12-05 00:00:00.000;187,0;8080;4;0,0;6514
2017-12-05 00:00:00.000;222,0;8080;4;0,0;6515
2017-12-05 00:00:00.000;124,0;8080;3;0,0;6516
2017-12-05 00:00:00.000;207,0;8080;1;0,0;6517
2017-12-05 00:00:00.000;127,0;8080;1;0,0;6518
2017-12-05 00:00:00.000;227,0;8080;;0,0;6519
2017-12-05 00:00:00.000;170,0;8080;4;0,0;6520
2017-12-05 00:00:00.000;277,0;8080;4;0,0;6521
2017-12-05 00:00:00.000;243,0;8080;1;0,0;6522
2017-12-05 00:00:00.000;122,0;8080;4;0,0;6523
2017-12-05 00:00:00.000;173,0;8080;1;0,0;6524
2017-12-05 00:00:00.000;261,0;8080;4;0,0;6525
2017-12-05 00:00:00.000;118,0;8080;1;0,0;6526
2017-12-05 00:00:00.000;188,0;8080;1;0,0;6527
2017-12-05 00:00:00.000;142,0;8080;3;0,0;6528
2017-12-05 00:00:00.000;217,0;8080;4;0,0;6529
2017-12-05 00:00:00.000;135,0;8080;1;0,0;6530
2017-12-05 00:00:00.000;260,0;8080;1;0,0;6531
2017-12-05 00:00:00.000;177,0;8080;1;0,0;6532
2017-12-05 00:00:00.000;214,0;8080;1;0,0;6533
2017-12-05 00:00:00.000;283,0;8080;4;0,0;6534
2017-12-05 00:00:00.000;303,0;8080;4;0,0;6535
2017-12-05 00:00:00.000;294,0;8080;1;0,0;6536
2017-12-05 00:00:00.000;164,0;8080;3;0,0;6537
2017-12-05 00:00:00.000;277,0;8080;1;0,0;6538
2017-12-05 00:00:00.000;126,0;8080;4;0,0;6539
2017-12-05 00:00:00.000;305,0;8080;4;0,0;6540
2017-12-05 00:00:00.000;129,0;8080;4;0,0;6541
2017-12-05 00:00:00.000;195,0;8080;4;0,0;6542
2017-12-05 00:00:00.000;186,0;8080;3;0,0;6543
2017-12-05 00:00:00.000;261,0;8080;4;0,0;6544
2017-12-05 00:00:00.000;271,0;8080;3;0,0;6545
2017-12-05 00:00:00.000;267,0;8080;1;0,0;6546
2017-12-05 00:00:00.000;244,0;8080;1;0,0;6547
2017-12-05 00:00:00.000;258,0;8080;3;0,0;6548
2017-12-05 00:00:00.000;239,0;8080;4;0,0;6549
2017-12-05 00:00:00.000;211,0;8080;3;0,0;6550
2017-12-05 00:00:00.000;283,0;8080;3;0,0;6551
2017-12-05 00:00:00.000;145,0;8080;3;0,0;6552
2017-12-05 00:00:00.000;221,0;8080;3;0,0;6553
2017-12-05 00:00:00.000;211,0;8080;1;0,0;6554
2017-12-05 00:00:00.000;248,0;8080;1;0,0;6555
2017-12-05 00:00:00.000;308,0;8080;4;0,0;6556
2017-12-05 00:00:00.000;209,0;8080;1;0,0;6557
2017-12-05 00:00:00.000;269,0;8080;1;0,0;6558
2017-12-05 00:00:00.000;226,0;8080;1;0,0;6559
2017-12-05 00:00:00.000;289,0;8080;;0,0;6560
2017-12-05 00:00:00.000;196,0;8080;3;0,0;6561
2017-12-05 00:00:00.000;298,0;8080;4;0,0;6562
2017-12-05 00:00:00.000;235,0;8080;3;0,0;6563
2017-12-05 00:00:00.000;308,0;8080;1;0,0;6564
2017-12-05 00:00:00.000;295,0;8080;3;0,0;6565
2017-12-05 00:00:00.000;149,0;8080;1;0,0;6566
2017-01-06 00:00:00.000;243,0;UGB ;1;0,0;6567
